Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_007992,11/13/2022,Briana,Male,13500,U-Haul CO,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,78758-7841,Sedan,7661412,Austin
C_CND_007993,11/13/2022,Brianna,Male,410000,Progressive Shippers Cooperative Association No,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,53546-9427,Passenger,6944032,Janesville
C_CND_007994,11/13/2022,Brielle,Male,13500,Rabun Used Car Sales,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27000,85257-3102,SUV,8039610,Scottsdale
C_CND_007995,11/13/2022,Britney,Male,13500,Race Car Help,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,78758-7841,SUV,8542015,Austin
C_CND_007996,11/13/2022,Brittany,Male,478000,Ryder Truck Rental and Leasing,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,28000,06457-3834,SUV,7248153,Middletown
C_CND_007997,11/13/2022,Bryanna,Male,743500,Saab-Belle Dodge,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12500,60504-7114,Passenger,6723311,Aurora
C_CND_007998,11/13/2022,Camila,Female,610000,Scrivener Performance Engineering,Saturn,LS,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Sedan,8298949,Greenville
C_CND_007999,11/13/2022,Rodrigo,Male,550000,U-Haul CO,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45001,78758-7841,Hardtop,7863597,Austin
C_CND_008000,11/13/2022,Carla,Male,440000,Suburban Ford,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,53546-9427,Hatchback,8665564,Janesville
C_CND_008001,11/13/2022,Alter,Male,770000,C & M Motors Inc,Toyota,Tacoma,Overhead Camshaft,Manual,Black,36001,60504-7114,Hardtop,6613335,Aurora
C_CND_008002,11/13/2022,Caroline,Male,940000,U-Haul CO,Chevrolet,Impala,DoubleÂ Overhead Camshaft,Auto,Black,21001,78758-7841,Hatchback,6402063,Austin
C_CND_008003,11/13/2022,Cataleya,Male,1375000,Buddy Storbeck's Diesel Service Inc,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19501,06457-3834,SUV,8418642,Middletown
C_CND_008004,11/13/2022,Catalina,Male,1525000,C & M Motors Inc,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Black,19501,60504-7114,SUV,6481210,Aurora
C_CND_008005,11/13/2022,Catherine,Male,1380000,Capitol KIA,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85001,38701-8047,SUV,7628526,Greenville
C_CND_008006,11/13/2022,Charlotte,Female,2300000,Chrysler of Tri-Cities,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,19001,99301-3882,Hatchback,6706617,Pasco
C_CND_008007,11/13/2022,Amir,Male,1220000,Capitol KIA,Infiniti,I30,Overhead Camshaft,Manual,Pale White,16001,38701-8047,Hardtop,7822603,Greenville
C_CND_008008,11/13/2022,Omar,Male,878500,Scrivener Performance Engineering,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,26501,38701-8047,Sedan,8305943,Greenville
C_CND_008009,11/13/2022,Oscar,Male,13500,Star Enterprises Inc,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14001,99301-3882,SUV,6078119,Pasco
C_CND_008010,11/13/2022,Owen,Male,3572000,Suburban Ford,BMW,528i,Overhead Camshaft,Manual,Black,21201,53546-9427,SUV,7754807,Janesville
C_CND_008011,11/13/2022,Tessa,Male,1428000,Ryder Truck Rental and Leasing,Ford,Ranger,Overhead Camshaft,Manual,Black,18801,06457-3834,Hardtop,8968637,Middletown
C_CND_008012,11/13/2022,Patrick,Male,1015000,U-Haul CO,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41500,78758-7841,Hatchback,7704426,Austin
C_CND_008013,11/13/2022,Paul,Male,13500,Progressive Shippers Cooperative Association No,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,22000,53546-9427,SUV,7124905,Janesville
C_CND_008014,11/13/2022,Anthea,Male,850000,Scrivener Performance Engineering,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22001,38701-8047,Hardtop,7322319,Greenville
C_CND_008015,11/13/2022,Philip,Male,630000,Race Car Help,Lexus,LS400,Overhead Camshaft,Manual,Black,69001,78758-7841,Sedan,7551167,Austin
C_CND_008016,11/13/2022,Pinchas,Male,13500,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60001,06457-3834,Sedan,7632162,Middletown
C_CND_008017,11/13/2022,Pinchus,Male,13500,Saab-Belle Dodge,Ford,Escort,Overhead Camshaft,Manual,Black,11001,60504-7114,Passenger,7066217,Aurora
C_CND_008018,11/13/2022,Quinn,Male,1700000,Scrivener Performance Engineering,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,38701-8047,Sedan,6255952,Greenville
C_CND_008019,11/13/2022,Rafael,Male,686000,Star Enterprises Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,99301-3882,Hatchback,6724515,Pasco
C_CND_008020,11/13/2022,Raphael,Male,560000,Suburban Ford,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,53546-9427,Sedan,7355286,Janesville
C_CND_008021,11/13/2022,Rayan,Male,765000,Tri-State Mack Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85000,85257-3102,Passenger,8990028,Scottsdale
C_CND_008022,11/13/2022,Reed,Male,13500,U-Haul CO,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Black,60000,78758-7841,Hatchback,8876217,Austin
C_CND_008023,11/13/2022,Reid,Male,670000,Buddy Storbeck's Diesel Service Inc,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,16000,06457-3834,Passenger,8459332,Middletown
C_CND_008024,11/13/2022,Richard,Male,13500,C & M Motors Inc,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,60504-7114,Sedan,6248246,Aurora
C_CND_008025,11/13/2022,Riley,Male,1625000,Capitol KIA,Dodge,Ram Wagon,Overhead Camshaft,Manual,Pale White,16500,38701-8047,Passenger,6975594,Greenville
C_CND_008026,11/13/2022,Robert,Male,1122000,Chrysler of Tri-Cities,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31200,99301-3882,Hatchback,7490853,Pasco
C_CND_008027,11/13/2022,Rocco,Male,559000,Chrysler Plymouth,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34000,53546-9427,Sedan,6482800,Janesville
C_CND_008028,11/13/2022,Roman,Female,1220000,Classic Chevy,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14000,85257-3102,Sedan,8336367,Scottsdale
C_CND_008029,11/13/2022,Mary,Male,13500,Buddy Storbeck's Diesel Service Inc,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,12000,06457-3834,Hatchback,6168873,Middletown
C_CND_008030,11/13/2022,Maryam,Male,600000,C & M Motors Inc,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Red,31000,60504-7114,Sedan,7129572,Aurora
C_CND_008031,11/13/2022,Baptiste,Male,582500,Star Enterprises Inc,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45500,99301-3882,Hardtop,8848181,Pasco
C_CND_008032,11/13/2022,Maya,Male,615000,Chrysler of Tri-Cities,Plymouth,Neon,Overhead Camshaft,Manual,Black,29000,99301-3882,SUV,8941941,Pasco
C_CND_008033,11/13/2022,Megan,Female,13500,Chrysler Plymouth,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31000,53546-9427,SUV,8521768,Janesville
C_CND_008034,11/13/2022,Melanie,Male,790000,Classic Chevy,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,85257-3102,SUV,6860151,Scottsdale
C_CND_008035,11/13/2022,Mia,Male,770000,Clay Johnson Auto Sales,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Passenger,7796252,Austin
C_CND_008036,11/13/2022,Michal,Male,1831000,Diehl Motor CO Inc,Mitsubishi,3000GT,Overhead Camshaft,Manual,Black,18100,06457-3834,Sedan,7038236,Middletown
C_CND_008037,11/13/2022,Michelle,Male,800000,Enterprise Rent A Car,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,60504-7114,Sedan,6276870,Aurora
C_CND_008038,11/13/2022,Mikayla,Female,381500,Gartner Buick Hyundai Saab,Acura,RL,Overhead Camshaft,Manual,Pale White,17500,38701-8047,SUV,8954760,Greenville
C_CND_008039,11/13/2022,Mila,Male,13500,Hatfield Volkswagen,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,16000,99301-3882,Passenger,7290994,Pasco
C_CND_008040,11/13/2022,Remi,Male,720000,Suburban Ford,Lexus,ES300,Overhead Camshaft,Manual,Black,34000,53546-9427,Hardtop,6340344,Janesville
C_CND_008041,11/13/2022,Mina,Female,13500,McKinney Dodge Chrysler Jeep,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,85257-3102,Passenger,8528333,Scottsdale
C_CND_008042,11/13/2022,Mindy,Male,495000,Motor Vehicle Branch Office,Nissan,Frontier,Overhead Camshaft,Manual,Black,53000,78758-7841,Hatchback,6970535,Austin
C_CND_008043,11/13/2022,Mira,Male,760000,Nebo Chevrolet,Volvo,S40,Overhead Camshaft,Manual,Red,22000,06457-3834,Sedan,7006985,Middletown
C_CND_008044,11/13/2022,Mirel,Male,1240000,New Castle Ford Lincoln Mercury,Honda,Civic,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,60504-7114,Hatchback,8116700,Aurora
C_CND_008045,11/13/2022,Miri,Female,950000,Pars Auto Sales,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,Hatchback,8013983,Greenville
C_CND_008046,11/13/2022,Miriam,Female,470000,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,F-Series,Overhead Camshaft,Manual,Black,38000,99301-3882,Passenger,6350716,Pasco
C_CND_008047,11/13/2022,Molly,Male,586000,Progressive Shippers Cooperative Association No,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,53546-9427,Sedan,7251128,Janesville
C_CND_008048,11/13/2022,Morgan,Female,13500,Rabun Used Car Sales,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13000,85257-3102,Hatchback,6012470,Scottsdale
C_CND_008049,11/13/2022,Mushka,Male,706000,Race Car Help,Ford,F-Series,Overhead Camshaft,Manual,Red,13000,78758-7841,Passenger,7216665,Austin
C_CND_008050,11/13/2022,Leah,Male,1750000,Hatfield Volkswagen,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Black,31000,99301-3882,SUV,7271368,Aurora
C_CND_008051,11/13/2022,Leila,Male,2000000,Iceberg Rentals,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22000,53546-9427,Sedan,6471599,Greenville
C_CND_008052,11/13/2022,Mohamed,Male,1837500,Progressive Shippers Cooperative Association No,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22750,53546-9427,Hardtop,6725630,Janesville
C_CND_008053,11/13/2022,Leslie,Male,1225000,Motor Vehicle Branch Office,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,18500,78758-7841,Hatchback,6054095,Janesville
C_CND_008054,11/13/2022,Myles,Female,13500,Saab-Belle Dodge,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,60504-7114,Hardtop,6922085,Aurora
C_CND_008055,11/13/2022,Leyla,Male,13500,New Castle Ford Lincoln Mercury,BMW,323i,Overhead Camshaft,Manual,Red,21000,60504-7114,Hatchback,7278488,Austin
C_CND_008056,11/13/2022,Lia,Male,465000,Pars Auto Sales,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Red,21000,38701-8047,Sedan,6135675,Janesville
C_CND_008057,11/13/2022,Liana,Male,800000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12000,99301-3882,Hatchback,7586378,Scottsdale
C_CND_008058,11/13/2022,Liliana,Male,13500,Progressive Shippers Cooperative Association No,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,53546-9427,Passenger,8008698,Austin
C_CND_008059,11/13/2022,Lillian,Male,13500,Rabun Used Car Sales,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Red,39000,85257-3102,SUV,7053581,Middletown
C_CND_008060,11/13/2022,Lily,Male,1010000,Race Car Help,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,16000,78758-7841,Hatchback,8582640,Aurora
C_CND_008061,11/13/2022,Lindsay,Male,464000,Ryder Truck Rental and Leasing,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13000,06457-3834,Hatchback,7034541,Greenville
C_CND_008062,11/13/2022,Litzy,Male,13500,Saab-Belle Dodge,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Red,24000,60504-7114,Sedan,8668743,Pasco
C_CND_008063,11/13/2022,Lizbeth,Male,830000,Scrivener Performance Engineering,Acura,TL,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Hatchback,6405007,Janesville
C_CND_008064,11/13/2022,Lola,Male,690000,Star Enterprises Inc,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,99301-3882,Hatchback,7018159,Scottsdale
C_CND_008065,11/13/2022,London,Male,780000,Suburban Ford,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31000,53546-9427,Passenger,6199538,Austin
C_CND_008066,11/13/2022,Nathanael,Male,1642000,Suburban Ford,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45200,53546-9427,Hardtop,6043451,Janesville
C_CND_008067,11/13/2022,Riley,Male,2408000,Hatfield Volkswagen,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27800,99301-3882,Hardtop,6662658,Pasco
C_CND_008068,11/13/2022,Luciana,Male,695000,Progressive Shippers Cooperative Association No,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12000,53546-9427,Hatchback,7833340,Greenville
C_CND_008069,11/13/2022,Luna,Male,13500,Rabun Used Car Sales,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,14000,85257-3102,Hatchback,6868086,Pasco
C_CND_008070,11/13/2022,Mackenzie,Male,2200000,Race Car Help,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Red,25000,78758-7841,Passenger,6388526,Janesville
C_CND_008071,11/14/2022,Sergio,Male,13500,U-Haul CO,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,78758-7841,Hatchback,7855189,Austin
C_CND_008072,11/14/2022,Shane,Male,1472500,Progressive Shippers Cooperative Association No,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,24250,53546-9427,Hatchback,7514380,Janesville
C_CND_008073,11/14/2022,Shawn,Male,640000,Rabun Used Car Sales,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,85257-3102,SUV,6689139,Scottsdale
C_CND_008074,11/14/2022,Stephen,Male,1160000,Race Car Help,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,78758-7841,SUV,8415193,Austin
C_CND_008075,11/14/2022,Steve,Female,1210000,Ryder Truck Rental and Leasing,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,06457-3834,Passenger,8608356,Middletown
C_CND_008076,11/14/2022,Steven,Male,1306000,Saab-Belle Dodge,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Red,39600,60504-7114,Hatchback,7708087,Aurora
C_CND_008077,11/14/2022,Taylor,Male,1291000,Scrivener Performance Engineering,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41100,38701-8047,Sedan,8232591,Greenville
C_CND_008078,11/14/2022,Thomas,Male,1620000,Star Enterprises Inc,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,99301-3882,Hatchback,8010842,Pasco
C_CND_008079,11/14/2022,Timothy,Male,13500,Suburban Ford,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Red,24000,53546-9427,Sedan,6125958,Janesville
C_CND_008080,11/14/2022,Tomas,Male,645000,Tri-State Mack Inc,Hyundai,Accent,Overhead Camshaft,Manual,Black,18000,85257-3102,Hatchback,6811570,Scottsdale
C_CND_008081,11/14/2022,Travis,Male,790000,U-Haul CO,Volvo,S70,Overhead Camshaft,Manual,Black,22000,78758-7841,Hatchback,8513659,Austin
C_CND_008082,11/14/2022,Tristan,Male,880000,Buddy Storbeck's Diesel Service Inc,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Black,9000,06457-3834,SUV,6585464,Middletown
C_CND_008083,11/14/2022,Tyler,Male,13500,C & M Motors Inc,Hyundai,Elantra,Overhead Camshaft,Manual,Red,22000,60504-7114,Sedan,8175770,Aurora
C_CND_008084,11/14/2022,Victoria,Male,1550000,Classic Chevy,Infiniti,I30,Overhead Camshaft,Manual,Red,22000,85257-3102,Hardtop,6573090,Austin
C_CND_008085,11/14/2022,Violet,Male,361000,Clay Johnson Auto Sales,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,27000,78758-7841,Hardtop,8795588,Austin
C_CND_008086,11/14/2022,Daisy,Male,415000,Diehl Motor CO Inc,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,06457-3834,Passenger,7091507,Middletown
C_CND_008087,11/14/2022,Ivan,Male,1150000,Rabun Used Car Sales,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,85257-3102,Hardtop,8373115,Austin
C_CND_008088,11/14/2022,Daniella,Male,13500,Gartner Buick Hyundai Saab,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18001,38701-8047,Sedan,8728884,Greenville
C_CND_008089,11/14/2022,Danna,Male,1225000,Hatfield Volkswagen,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19501,99301-3882,SUV,6980522,Pasco
C_CND_008090,11/14/2022,Dayana,Male,660000,Iceberg Rentals,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Black,60001,53546-9427,Hatchback,7054909,Janesville
C_CND_008091,11/14/2022,Delilah,Female,1020000,McKinney Dodge Chrysler Jeep,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,85257-3102,Passenger,6552429,Scottsdale
C_CND_008092,11/14/2022,Destiny,Male,767000,Motor Vehicle Branch Office,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60001,78758-7841,Sedan,7761532,Austin
C_CND_008093,11/14/2022,Diana,Male,810000,Nebo Chevrolet,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18001,06457-3834,Hatchback,7443700,Middletown
C_CND_008094,11/14/2022,Dulce,Female,725000,New Castle Ford Lincoln Mercury,Saturn,SL,DoubleÂ Overhead Camshaft,Auto,Red,20001,60504-7114,SUV,6940059,Aurora
C_CND_008095,11/14/2022,Eileen,Male,1480000,Pars Auto Sales,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,38701-8047,SUV,8278896,Greenville
C_CND_008096,11/14/2022,Chance,Male,13500,Clay Johnson Auto Sales,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,78758-7841,Hardtop,6108058,Austin
C_CND_008097,11/14/2022,Rowan,Male,13500,Clay Johnson Auto Sales,Ford,Expedition,Overhead Camshaft,Manual,Red,22000,78758-7841,SUV,6343378,Austin
C_CND_008098,11/14/2022,Ryan,Male,369000,Diehl Motor CO Inc,Audi,A8,Overhead Camshaft,Manual,Red,13000,06457-3834,Passenger,8085177,Middletown
C_CND_008099,11/14/2022,Ryder,Male,525500,Enterprise Rent A Car,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,37500,60504-7114,Passenger,8265546,Aurora
C_CND_008100,11/14/2022,Mathieu,Male,718000,U-Haul CO,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,78758-7841,Hardtop,7127274,Austin
C_CND_008101,11/14/2022,Sam,Male,2400000,Hatfield Volkswagen,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,99301-3882,SUV,8424034,Pasco
C_CND_008102,11/14/2022,Clemence,Male,13500,U-Haul CO,Honda,Passport,Overhead Camshaft,Manual,Pale White,13001,78758-7841,Hardtop,6059264,Austin
C_CND_008103,11/14/2022,Samuel,Male,13500,McKinney Dodge Chrysler Jeep,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,85257-3102,SUV,7036812,Scottsdale
C_CND_008104,11/14/2022,Santino,Male,655000,Motor Vehicle Branch Office,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,78758-7841,SUV,8282910,Austin
C_CND_008105,11/14/2022,Sean,Male,684000,Nebo Chevrolet,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Black,28001,06457-3834,Hatchback,8498991,Middletown
C_CND_008106,11/14/2022,Romain,Female,555000,Buddy Storbeck's Diesel Service Inc,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,24001,06457-3834,Hardtop,8867294,Middletown
C_CND_008107,11/14/2022,Seraphin,Male,1570000,Capitol KIA,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12001,38701-8047,Hardtop,6549829,Greenville
C_CND_008108,11/14/2022,Shane,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,99301-3882,SUV,8517170,Pasco
C_CND_008109,11/14/2022,Maxime,Male,1600000,Chrysler of Tri-Cities,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27001,99301-3882,Hardtop,6635727,Pasco
C_CND_008110,11/14/2022,Nadia,Male,550000,Ryder Truck Rental and Leasing,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,06457-3834,Sedan,7060142,Middletown
C_CND_008111,11/14/2022,Naomi,Male,456000,Saab-Belle Dodge,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,20000,60504-7114,Hatchback,7295934,Aurora
C_CND_008112,11/14/2022,Natalia,Male,555000,Scrivener Performance Engineering,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,SUV,8527482,Greenville
C_CND_008113,11/14/2022,Natalie,Male,650000,Star Enterprises Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Pale White,13000,99301-3882,Passenger,8374601,Pasco
C_CND_008114,11/14/2022,Nechama,Male,1080000,Suburban Ford,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20000,53546-9427,Passenger,7211268,Janesville
C_CND_008115,11/14/2022,Nicole,Male,13500,Tri-State Mack Inc,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,26000,85257-3102,Sedan,6809036,Scottsdale
